x_0.000000,-2.500000,0.000000
x_0.005000,-2.499271,0.290795
x_0.010000,-2.497100,0.577112
x_0.015000,-2.493506,0.859581
x_0.020000,-2.488509,1.138815
x_0.025000,-2.482123,1.415401
x_0.030000,-2.474359,1.689905
x_0.035000,-2.465226,1.962870
x_0.040000,-2.454732,2.234818
x_0.045000,-2.442879,2.506244
x_0.050000,-2.429669,2.777622
x_0.055000,-2.415102,3.049398
x_0.060000,-2.399174,3.321994
x_0.065000,-2.381880,3.595806
x_0.070000,-2.363213,3.871197
x_0.075000,-2.343165,4.148504
x_0.080000,-2.321724,4.428029
x_0.085000,-2.298880,4.710041
x_0.090000,-2.274619,4.994770
x_0.095000,-2.248928,5.282407
x_0.100000,-2.221790,5.573099
x_0.105000,-2.193192,5.866946
x_0.110000,-2.163115,6.163998
x_0.115000,-2.131546,6.464250
x_0.120000,-2.098468,6.767637
x_0.125000,-2.063865,7.074031
x_0.130000,-2.027723,7.383235
x_0.135000,-1.990028,7.694979
x_0.140000,-1.950769,8.008915
x_0.145000,-1.909936,8.324610
x_0.150000,-1.867521,8.641546
x_0.155000,-1.823520,8.959110
x_0.160000,-1.777930,9.276595
x_0.165000,-1.730755,9.593195
x_0.170000,-1.682001,9.908003
x_0.175000,-1.631680,10.220008
x_0.180000,-1.579808,10.528099
x_0.185000,-1.526407,10.831064
x_0.190000,-1.471508,11.127595
x_0.195000,-1.415144,11.416291
x_0.200000,-1.357360,11.695670
x_0.205000,-1.298206,11.964176
x_0.210000,-1.237739,12.220191
x_0.215000,-1.176027,12.462055
x_0.220000,-1.113145,12.688077
x_0.225000,-1.049176,12.896558
x_0.230000,-0.984212,13.085813
x_0.235000,-0.918353,13.254193
x_0.240000,-0.851707,13.400110
x_0.245000,-0.784391,13.522064
x_0.250000,-0.716529,13.618663
x_0.255000,-0.648249,13.688653
x_0.260000,-0.579688,13.730939
x_0.265000,-0.510988,13.744605
x_0.270000,-0.442291,13.728931
x_0.275000,-0.373748,13.683411
x_0.280000,-0.305507,13.607760
x_0.285000,-0.237721,13.501920
x_0.290000,-0.170538,13.366066
x_0.295000,-0.104109,13.200597
x_0.300000,-0.038581,13.006130
x_0.305000,0.025905,12.783490
x_0.310000,0.089209,12.533692
x_0.315000,0.151199,12.257924
x_0.320000,0.211747,11.957523
x_0.325000,0.270735,11.633953
x_0.330000,0.328051,11.288780
x_0.335000,0.383590,10.923650
x_0.340000,0.437257,10.540258
x_0.345000,0.488965,10.140332
x_0.350000,0.538635,9.725606
x_0.355000,0.586199,9.297800
x_0.360000,0.631594,8.858605
x_0.365000,0.674769,8.409664
x_0.370000,0.715677,7.952561
x_0.375000,0.754283,7.488810
x_0.380000,0.790557,7.019846
x_0.385000,0.824475,6.547021
x_0.390000,0.856023,6.071599
x_0.395000,0.885189,5.594756
x_0.400000,0.911970,5.117577
x_0.405000,0.936366,4.641063
